<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PLZL,D,20060512,000000,2700.0000000,10000.0000000,2000.0000000,3295.5600000,36700
PLZL,D,20060515,000000,1850.0000000,1850.0000000,1605.0100000,1620.0000000,169541
PLZL,D,20060516,000000,1590.0000000,1630.0000000,1479.9900000,1562.0000000,282089
PLZL,D,20060517,000000,1600.0000000,1628.7100000,1471.0100000,1485.0000000,405679
PLZL,D,20060518,000000,1430.0000000,1530.0000000,1403.0000000,1530.0000000,136510
PLZL,D,20060519,000000,1530.0000000,1595.0000000,1487.0200000,1524.0000000,217571
PLZL,D,20060522,000000,1530.0000000,1550.0000000,1325.0000000,1385.0000000,177713
PLZL,D,20060523,000000,1439.0000000,1467.0000000,1350.0100000,1445.0000000,207380
PLZL,D,20060524,000000,1450.0000000,1450.0000000,1280.0000000,1400.5500000,211474
PLZL,D,20060525,000000,1352.0000000,1389.0000000,1300.1200000,1366.0300000,85200
PLZL,D,20060526,000000,1404.3200000,1444.5000000,1370.0000000,1400.0000000,192079
PLZL,D,20060529,000000,1400.0000000,1429.9000000,1381.0000000,1401.0700000,46924
PLZL,D,20060530,000000,1399.9900000,1414.4900000,1386.0000000,1400.0100000,69785
PLZL,D,20060531,000000,1390.0000000,1395.0000000,1335.0000000,1352.5000000,130679
PLZL,D,20060601,000000,1349.0000000,1375.0000000,1316.0000000,1329.0000000,20948
PLZL,D,20060602,000000,1339.0000000,1374.0400000,1317.0000000,1363.0000000,177921
PLZL,D,20060605,000000,1389.9800000,1391.0000000,1340.0000000,1369.9900000,318465
PLZL,D,20060606,000000,1350.0000000,1355.0000000,1297.0000000,1300.0000000,97700
PLZL,D,20060607,000000,1300.0000000,1308.4500000,1240.0000000,1305.0000000,179455
PLZL,D,20060608,000000,1245.0000000,1249.0000000,1180.0000000,1200.0000000,73944
PLZL,D,20060609,000000,1205.0000000,1228.8500000,1192.0000000,1211.9900000,18661
PLZL,D,20060613,000000,1160.5100000,1161.0000000,1003.0000000,1060.0000000,95489
PLZL,D,20060614,000000,1005.0000000,1077.0000000,990.0000000,1067.0000000,122602
