<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20050103,000000,438.9000000,438.9000000,425.8000000,429.7000000,87473
comex.GC,D,20050104,000000,430.4000000,431.3000000,424.8000000,429.2000000,58509
comex.GC,D,20050105,000000,429.0000000,429.3000000,425.9000000,427.3000000,46308
comex.GC,D,20050106,000000,427.0000000,428.3000000,421.1000000,421.6000000,68420
comex.GC,D,20050107,000000,422.0000000,425.8000000,417.1000000,419.5000000,100755
comex.GC,D,20050110,000000,419.9000000,422.3000000,419.5000000,419.7000000,37969
comex.GC,D,20050111,000000,419.6000000,423.3000000,419.6000000,422.4000000,50488
comex.GC,D,20050112,000000,423.0000000,428.3000000,421.1000000,426.6000000,67142
comex.GC,D,20050113,000000,426.6000000,427.3000000,423.6000000,425.1000000,39129
comex.GC,D,20050114,000000,425.2000000,426.1000000,420.7000000,423.0000000,32971
comex.GC,D,20050117,000000,425.2000000,426.1000000,420.7000000,423.0000000,32971
comex.GC,D,20050118,000000,422.0000000,424.2000000,421.4000000,423.5000000,29971
comex.GC,D,20050119,000000,423.5000000,427.2000000,422.6000000,423.3000000,42663
comex.GC,D,20050120,000000,423.1000000,423.4000000,420.3000000,422.6000000,42251
comex.GC,D,20050121,000000,422.7000000,428.5000000,421.3000000,426.9000000,59729
comex.GC,D,20050124,000000,426.7000000,428.2000000,426.7000000,427.1000000,54490
comex.GC,D,20050125,000000,427.1000000,428.1000000,421.0000000,422.1000000,88425
comex.GC,D,20050126,000000,422.3000000,427.8000000,421.4000000,426.9000000,93105
comex.GC,D,20050127,000000,426.9000000,428.1000000,424.0000000,426.3000000,68146
comex.GC,D,20050128,000000,426.1000000,427.5000000,424.0000000,425.8000000,41482
comex.GC,D,20050131,000000,426.0000000,426.0000000,419.3000000,421.8000000,6877
comex.GC,D,20050201,000000,422.2000000,422.3000000,419.2000000,420.8000000,1485
comex.GC,D,20050202,000000,420.9000000,422.3000000,419.8000000,421.1000000,445
comex.GC,D,20050203,000000,421.3000000,421.3000000,414.7000000,416.6000000,583
comex.GC,D,20050204,000000,416.4000000,417.8000000,413.7000000,414.0000000,322
comex.GC,D,20050207,000000,414.1000000,416.0000000,412.5000000,413.6000000,539
comex.GC,D,20050208,000000,413.6000000,413.6000000,410.1000000,412.6000000,1440
comex.GC,D,20050209,000000,412.2000000,413.8000000,410.3000000,412.9000000,1322
comex.GC,D,20050210,000000,412.0000000,418.5000000,412.0000000,417.2000000,402
comex.GC,D,20050211,000000,416.8000000,422.0000000,416.8000000,420.5000000,814
comex.GC,D,20050214,000000,420.0000000,425.6000000,420.0000000,425.8000000,56
comex.GC,D,20050215,000000,425.9000000,426.2000000,424.0000000,425.9000000,113
comex.GC,D,20050216,000000,424.0000000,425.0000000,422.8000000,425.5000000,146
comex.GC,D,20050217,000000,425.5000000,428.0000000,425.3000000,427.3000000,713
comex.GC,D,20050218,000000,426.7000000,427.1000000,426.7000000,427.1000000,15
comex.GC,D,20050221,000000,426.7000000,427.1000000,426.7000000,427.1000000,15
comex.GC,D,20050222,000000,426.5000000,435.0000000,426.5000000,434.5000000,53
comex.GC,D,20050223,000000,434.0000000,435.5000000,433.2000000,434.9000000,107
comex.GC,D,20050224,000000,436.0000000,436.0000000,432.5000000,434.5000000,610
comex.GC,D,20050225,000000,435.5000000,436.9000000,432.5000000,436.1000000,46248
comex.GC,D,20050228,000000,435.9000000,439.3000000,435.9000000,437.6000000,44101
comex.GC,D,20050301,000000,437.6000000,437.8000000,432.0000000,433.9000000,58479
